DATETIME,RAINFALL_IN
10/29/2022 10:15,0
10/29/2022 10:30,0
10/29/2022 10:45,0
10/29/2022 11:00,0
10/29/2022 11:15,0
10/29/2022 11:30,0
10/29/2022 11:45,0
10/29/2022 12:00,0
10/29/2022 12:15,0
10/29/2022 12:30,0
10/29/2022 12:45,0
10/29/2022 13:00,0
10/29/2022 13:15,0
10/29/2022 13:30,0
10/29/2022 13:45,0
10/29/2022 14:00,0
10/29/2022 14:15,0
10/29/2022 14:30,0
10/29/2022 14:45,0
10/29/2022 15:00,0
10/29/2022 15:15,0
10/29/2022 15:30,0
10/29/2022 15:45,0
10/29/2022 16:00,0
10/29/2022 16:15,0
10/29/2022 16:30,0
10/29/2022 16:45,0
10/29/2022 17:00,0
10/29/2022 17:15,0
10/29/2022 17:30,0
10/29/2022 17:45,0
10/29/2022 18:00,0
10/29/2022 18:15,0
10/29/2022 18:30,0
10/29/2022 18:45,0
10/29/2022 19:00,0
10/29/2022 19:15,0
10/29/2022 19:30,0
10/29/2022 19:45,0
10/29/2022 20:00,0
10/29/2022 20:15,0
10/29/2022 20:30,0
10/29/2022 20:45,0
10/29/2022 21:00,0
10/29/2022 21:15,0
10/29/2022 21:30,0
10/29/2022 21:45,0
10/29/2022 22:00,0
10/29/2022 22:15,0
10/29/2022 22:30,0
10/29/2022 22:45,0
10/29/2022 23:00,0
10/29/2022 23:15,0
10/29/2022 23:30,0
10/29/2022 23:45,0
10/30/2022 0:00,0
10/30/2022 0:15,0
10/30/2022 0:30,0
10/30/2022 0:45,0
10/30/2022 1:00,0
10/30/2022 1:15,0
10/30/2022 1:30,0
10/30/2022 1:45,0
10/30/2022 2:00,0
10/30/2022 2:15,0
10/30/2022 2:30,0
10/30/2022 2:45,0
10/30/2022 3:00,0
10/30/2022 3:15,0
10/30/2022 3:30,0
10/30/2022 3:45,0
10/30/2022 4:00,0
10/30/2022 4:15,0
10/30/2022 4:30,0
10/30/2022 4:45,0
10/30/2022 5:00,0
10/30/2022 5:15,0
10/30/2022 5:30,0
10/30/2022 5:45,0
10/30/2022 6:00,0
10/30/2022 6:15,0
10/30/2022 6:30,0
10/30/2022 6:45,0
10/30/2022 7:00,0
10/30/2022 7:15,0
10/30/2022 7:30,0
10/30/2022 7:45,0
10/30/2022 8:00,0
10/30/2022 8:15,0
10/30/2022 8:30,0
10/30/2022 8:45,0
10/30/2022 9:00,0
10/30/2022 9:15,0
10/30/2022 9:30,0
10/30/2022 9:45,0
10/30/2022 10:00,0
10/30/2022 10:15,0
10/30/2022 10:30,0
10/30/2022 10:45,0
10/30/2022 11:00,0
10/30/2022 11:15,0
10/30/2022 11:30,0
10/30/2022 11:45,0
10/30/2022 12:00,0
10/30/2022 12:15,0
10/30/2022 12:30,0
10/30/2022 12:45,0
10/30/2022 13:00,0
10/30/2022 13:15,0
10/30/2022 13:30,0
10/30/2022 13:45,0
10/30/2022 14:00,0
10/30/2022 14:15,0
10/30/2022 14:30,0
10/30/2022 14:45,0
10/30/2022 15:00,0
10/30/2022 15:15,0
10/30/2022 15:30,0
10/30/2022 15:45,0
10/30/2022 16:00,0
10/30/2022 16:15,0
10/30/2022 16:30,0
10/30/2022 16:45,0
10/30/2022 17:00,0
10/30/2022 17:15,0
10/30/2022 17:30,0
10/30/2022 17:45,0
10/30/2022 18:00,0
10/30/2022 18:15,0
10/30/2022 18:30,0
10/30/2022 18:45,0
10/30/2022 19:00,0
10/30/2022 19:15,0
10/30/2022 19:30,0
10/30/2022 19:45,0
10/30/2022 20:00,0
10/30/2022 20:15,0
10/30/2022 20:30,0
10/30/2022 20:45,0
10/30/2022 21:00,0
10/30/2022 21:15,0
10/30/2022 21:30,0
10/30/2022 21:45,0
10/30/2022 22:00,0
10/30/2022 22:15,0
10/30/2022 22:30,0
10/30/2022 22:45,0
10/30/2022 23:00,0
10/30/2022 23:15,0
10/30/2022 23:30,0
10/30/2022 23:45,0
10/31/2022 0:00,0
10/31/2022 0:15,0
10/31/2022 0:30,0
10/31/2022 0:45,0
10/31/2022 1:00,0
10/31/2022 1:15,0
10/31/2022 1:30,0
10/31/2022 1:45,0
10/31/2022 2:00,0
10/31/2022 2:15,0
10/31/2022 2:30,0
10/31/2022 2:45,0
10/31/2022 3:00,0
10/31/2022 3:15,0
10/31/2022 3:30,0
10/31/2022 3:45,0
10/31/2022 4:00,0
10/31/2022 4:15,0
10/31/2022 4:30,0
10/31/2022 4:45,0
10/31/2022 5:00,0
10/31/2022 5:15,0
10/31/2022 5:30,0
10/31/2022 5:45,0
10/31/2022 6:00,0
10/31/2022 6:15,0
10/31/2022 6:30,0
10/31/2022 6:45,0
10/31/2022 7:00,0
10/31/2022 7:15,0
10/31/2022 7:30,0
10/31/2022 7:45,0
10/31/2022 8:00,0
10/31/2022 8:15,0
10/31/2022 8:30,0
10/31/2022 8:45,0
10/31/2022 9:00,0
10/31/2022 9:15,0
10/31/2022 9:30,0
10/31/2022 9:45,0
10/31/2022 10:00,0
10/31/2022 10:15,0
10/31/2022 10:30,0
10/31/2022 10:45,0
10/31/2022 11:00,0
10/31/2022 11:15,0
10/31/2022 11:30,0
10/31/2022 11:45,0
10/31/2022 12:00,0
10/31/2022 12:15,0
10/31/2022 12:30,0
10/31/2022 12:45,0
10/31/2022 13:00,0
10/31/2022 13:15,0
10/31/2022 13:30,0
10/31/2022 13:45,0
10/31/2022 14:00,0
10/31/2022 14:15,0
10/31/2022 14:30,0
10/31/2022 14:45,0
10/31/2022 15:00,0
10/31/2022 15:15,0
10/31/2022 15:30,0
10/31/2022 15:45,0
10/31/2022 16:00,0
10/31/2022 16:15,0
10/31/2022 16:30,0
10/31/2022 16:45,0
10/31/2022 17:00,0
10/31/2022 17:15,0
10/31/2022 17:30,0
10/31/2022 17:45,0
10/31/2022 18:00,0
10/31/2022 18:15,0
10/31/2022 18:30,0
10/31/2022 18:45,0
10/31/2022 19:00,0
10/31/2022 19:15,0
10/31/2022 19:30,0
10/31/2022 19:45,0
10/31/2022 20:00,0
10/31/2022 20:15,0
10/31/2022 20:30,0
10/31/2022 20:45,0
10/31/2022 21:00,0
10/31/2022 21:15,0
10/31/2022 21:30,0
10/31/2022 21:45,0
10/31/2022 22:00,0
10/31/2022 22:15,0
10/31/2022 22:30,0
10/31/2022 22:45,0
10/31/2022 23:00,0
10/31/2022 23:15,0
10/31/2022 23:30,0
10/31/2022 23:45,0
11/1/2022 0:00,0
11/1/2022 0:15,0
11/1/2022 0:30,0
11/1/2022 0:45,0
11/1/2022 1:00,0
11/1/2022 1:15,0
11/1/2022 1:30,0
11/1/2022 1:45,0
11/1/2022 2:00,0
11/1/2022 2:15,0
11/1/2022 2:30,0
11/1/2022 2:45,0
11/1/2022 3:00,0
11/1/2022 3:15,0
11/1/2022 3:30,0
11/1/2022 3:45,0
11/1/2022 4:00,0
11/1/2022 4:15,0
11/1/2022 4:30,0
11/1/2022 4:45,0
11/1/2022 5:00,0
11/1/2022 5:15,0
11/1/2022 5:30,0
11/1/2022 5:45,0
11/1/2022 6:00,0
11/1/2022 6:15,0
11/1/2022 6:30,0
11/1/2022 6:45,0
11/1/2022 7:00,0
11/1/2022 7:15,0
11/1/2022 7:30,0
11/1/2022 7:45,0
11/1/2022 8:00,0
11/1/2022 8:15,0
11/1/2022 8:30,0
11/1/2022 8:45,0
11/1/2022 9:00,0
11/1/2022 9:15,0
11/1/2022 9:30,0
11/1/2022 9:45,0
11/1/2022 10:00,0
11/1/2022 10:15,0
11/1/2022 10:30,0
11/1/2022 10:45,0
11/1/2022 11:00,0
11/1/2022 11:15,0
11/1/2022 11:30,0
11/1/2022 11:45,0
11/1/2022 12:00,0
11/1/2022 12:15,0
11/1/2022 12:30,0
11/1/2022 12:45,0
11/1/2022 13:00,0
11/1/2022 13:15,0
11/1/2022 13:30,0
11/1/2022 13:45,0
11/1/2022 14:00,0
11/1/2022 14:15,0
11/1/2022 14:30,0
11/1/2022 14:45,0
11/1/2022 15:00,0
11/1/2022 15:15,0
11/1/2022 15:30,0
11/1/2022 15:45,0
11/1/2022 16:00,0
11/1/2022 16:15,0
11/1/2022 16:30,0
11/1/2022 16:45,0
11/1/2022 17:00,0
11/1/2022 17:15,0
11/1/2022 17:30,0
11/1/2022 17:45,0
11/1/2022 18:00,0
11/1/2022 18:15,0
11/1/2022 18:30,0
11/1/2022 18:45,0
11/1/2022 19:00,0
11/1/2022 19:15,0
11/1/2022 19:30,0
11/1/2022 19:45,0
11/1/2022 20:00,0
11/1/2022 20:15,0
11/1/2022 20:30,0
11/1/2022 20:45,0
11/1/2022 21:00,0
11/1/2022 21:15,0
11/1/2022 21:30,0
11/1/2022 21:45,0
11/1/2022 22:00,0
11/1/2022 22:15,0
11/1/2022 22:30,0
11/1/2022 22:45,0
11/1/2022 23:00,0
11/1/2022 23:15,0
11/1/2022 23:30,0
11/1/2022 23:45,0
11/2/2022 0:00,0
11/2/2022 0:15,0
11/2/2022 0:30,0
11/2/2022 0:45,0
11/2/2022 1:00,0
11/2/2022 1:15,0
11/2/2022 1:30,0
11/2/2022 1:45,0
11/2/2022 2:00,0
11/2/2022 2:15,0
11/2/2022 2:30,0
11/2/2022 2:45,0
11/2/2022 3:00,0
11/2/2022 3:15,0
11/2/2022 3:30,0
11/2/2022 3:45,0
11/2/2022 4:00,0
11/2/2022 4:15,0
11/2/2022 4:30,0
11/2/2022 4:45,0
11/2/2022 5:00,0
11/2/2022 5:15,0
11/2/2022 5:30,0
11/2/2022 5:45,0
11/2/2022 6:00,0
11/2/2022 6:15,0
11/2/2022 6:30,0
11/2/2022 6:45,0
11/2/2022 7:00,0
11/2/2022 7:15,0
11/2/2022 7:30,0
11/2/2022 7:45,0
11/2/2022 8:00,0
11/2/2022 8:15,0
11/2/2022 8:30,0
11/2/2022 8:45,0
11/2/2022 9:00,0
11/2/2022 9:15,0
11/2/2022 9:30,0
11/2/2022 9:45,0
11/2/2022 10:00,0
11/2/2022 10:15,0
11/2/2022 10:30,0
11/2/2022 10:45,0
11/2/2022 11:00,0
11/2/2022 11:15,0
11/2/2022 11:30,0
11/2/2022 11:45,0
11/2/2022 12:00,0
11/2/2022 12:15,0
11/2/2022 12:30,0
11/2/2022 12:45,0
11/2/2022 13:00,0
11/2/2022 13:15,0
11/2/2022 13:30,0
11/2/2022 13:45,0
11/2/2022 14:00,0
11/2/2022 14:15,0
11/2/2022 14:30,0
11/2/2022 14:45,0
11/2/2022 15:00,0
11/2/2022 15:15,0
11/2/2022 15:30,0
11/2/2022 15:45,0
11/2/2022 16:00,0
11/2/2022 16:15,0
11/2/2022 16:30,0
11/2/2022 16:45,0
11/2/2022 17:00,0
11/2/2022 17:15,0
11/2/2022 17:30,0
11/2/2022 17:45,0
11/2/2022 18:00,0
11/2/2022 18:15,0
11/2/2022 18:30,0
11/2/2022 18:45,0
11/2/2022 19:00,0
11/2/2022 19:15,0
11/2/2022 19:30,0
11/2/2022 19:45,0
11/2/2022 20:00,0
11/2/2022 20:15,0
11/2/2022 20:30,0
11/2/2022 20:45,0
11/2/2022 21:00,0
11/2/2022 21:15,0
11/2/2022 21:30,0
11/2/2022 21:45,0
11/2/2022 22:00,0
11/2/2022 22:15,0
11/2/2022 22:30,0
11/2/2022 22:45,0
11/2/2022 23:00,0
11/2/2022 23:15,0
11/2/2022 23:30,0
11/2/2022 23:45,0
11/3/2022 0:00,0
11/3/2022 0:15,0
11/3/2022 0:30,0
11/3/2022 0:45,0
11/3/2022 1:00,0
11/3/2022 1:15,0
11/3/2022 1:30,0
11/3/2022 1:45,0
11/3/2022 2:00,0
11/3/2022 2:15,0
11/3/2022 2:30,0
11/3/2022 2:45,0
11/3/2022 3:00,0
11/3/2022 3:15,0
11/3/2022 3:30,0
11/3/2022 3:45,0
11/3/2022 4:00,0
11/3/2022 4:15,0
11/3/2022 4:30,0
11/3/2022 4:45,0
11/3/2022 5:00,0
11/3/2022 5:15,0
11/3/2022 5:30,0
11/3/2022 5:45,0
11/3/2022 6:00,0
11/3/2022 6:15,0
11/3/2022 6:30,0
11/3/2022 6:45,0
11/3/2022 7:00,0
11/3/2022 7:15,0
11/3/2022 7:30,0
11/3/2022 7:45,0
11/3/2022 8:00,0
11/3/2022 8:15,0
11/3/2022 8:30,0
11/3/2022 8:45,0
11/3/2022 9:00,0
11/3/2022 9:15,0
11/3/2022 9:30,0
11/3/2022 9:45,0
11/3/2022 10:00,0
11/3/2022 10:15,0
11/3/2022 10:30,0
11/3/2022 10:45,0
11/3/2022 11:00,0
11/3/2022 11:15,0
11/3/2022 11:30,0
11/3/2022 11:45,0
11/3/2022 12:00,0
11/3/2022 12:15,0
11/3/2022 12:30,0
11/3/2022 12:45,0
11/3/2022 13:00,0
11/3/2022 13:15,0
11/3/2022 13:30,0
11/3/2022 13:45,0
11/3/2022 14:00,0
11/3/2022 14:15,0
11/3/2022 14:30,0
11/3/2022 14:45,0
11/3/2022 15:00,0
11/3/2022 15:15,0
11/3/2022 15:30,0
11/3/2022 15:45,0
11/3/2022 16:00,0
11/3/2022 16:15,0
11/3/2022 16:30,0
11/3/2022 16:45,0
11/3/2022 17:00,0
11/3/2022 17:15,0
11/3/2022 17:30,0
11/3/2022 17:45,0
11/3/2022 18:00,0
11/3/2022 18:15,0
11/3/2022 18:30,0
11/3/2022 18:45,0
11/3/2022 19:00,0
11/3/2022 19:15,0
11/3/2022 19:30,0
11/3/2022 19:45,0
11/3/2022 20:00,0
11/3/2022 20:15,0
11/3/2022 20:30,0
11/3/2022 20:45,0
11/3/2022 21:00,0
11/3/2022 21:15,0
11/3/2022 21:30,0
11/3/2022 21:45,0
11/3/2022 22:00,0
11/3/2022 22:15,0
11/3/2022 22:30,0
11/3/2022 22:45,0
11/3/2022 23:00,0
11/3/2022 23:15,0
11/3/2022 23:30,0
11/3/2022 23:45,0
11/4/2022 0:00,0
11/4/2022 0:15,0
11/4/2022 0:30,0
11/4/2022 0:45,0
11/4/2022 1:00,0
11/4/2022 1:15,0
11/4/2022 1:30,0
11/4/2022 1:45,0
11/4/2022 2:00,0
11/4/2022 2:15,0
11/4/2022 2:30,0
11/4/2022 2:45,0
11/4/2022 3:00,0
11/4/2022 3:15,0
11/4/2022 3:30,0
11/4/2022 3:45,0
11/4/2022 4:00,0
11/4/2022 4:15,0
11/4/2022 4:30,0
11/4/2022 4:45,0
11/4/2022 5:00,0
11/4/2022 5:15,0
11/4/2022 5:30,0
11/4/2022 5:45,0
11/4/2022 6:00,0
11/4/2022 6:15,0
11/4/2022 6:30,0
11/4/2022 6:45,0
11/4/2022 7:00,0
11/4/2022 7:15,0
11/4/2022 7:30,0
11/4/2022 7:45,0
11/4/2022 8:00,0
11/4/2022 8:15,0
11/4/2022 8:30,0
11/4/2022 8:45,0
11/4/2022 9:00,0
11/4/2022 9:15,0
11/4/2022 9:30,0
11/4/2022 9:45,0
11/4/2022 10:00,0
11/4/2022 10:15,0
11/4/2022 10:30,0
11/4/2022 10:45,0
11/4/2022 11:00,0
11/4/2022 11:15,0
11/4/2022 11:30,0
11/4/2022 11:45,0
11/4/2022 12:00,0
11/4/2022 12:15,0
11/4/2022 12:30,0.01
11/4/2022 12:45,0
11/4/2022 13:00,0.01
11/4/2022 13:15,0.02
11/4/2022 13:30,0.02
11/4/2022 13:45,0.01
11/4/2022 14:00,0.02
11/4/2022 14:15,0
11/4/2022 14:30,0
11/4/2022 14:45,0
11/4/2022 15:00,0.11
11/4/2022 15:15,0.08
11/4/2022 15:30,0.03
11/4/2022 15:45,0
11/4/2022 16:00,0
11/4/2022 16:15,0
11/4/2022 16:30,0.03
11/4/2022 16:45,0.13
11/4/2022 17:00,0.21
11/4/2022 17:15,0.22
11/4/2022 17:30,0.2
11/4/2022 17:45,0.03
11/4/2022 18:00,0
11/4/2022 18:15,0
11/4/2022 18:30,0
11/4/2022 18:45,0
11/4/2022 19:00,0
11/4/2022 19:15,0
11/4/2022 19:30,0
11/4/2022 19:45,0
11/4/2022 20:00,0
11/4/2022 20:15,0
11/4/2022 20:30,0
11/4/2022 20:45,0
11/4/2022 21:00,0
11/4/2022 21:15,0
11/4/2022 21:30,0
11/4/2022 21:45,0
11/4/2022 22:00,0
11/4/2022 22:15,0
11/4/2022 22:30,0
11/4/2022 22:45,0
11/4/2022 23:00,0
11/4/2022 23:15,0
11/4/2022 23:30,0
11/4/2022 23:45,0
11/5/2022 0:00,0
11/5/2022 0:15,0
11/5/2022 0:30,0
11/5/2022 0:45,0
11/5/2022 1:00,0
11/5/2022 1:15,0
11/5/2022 1:30,0
11/5/2022 1:45,0
11/5/2022 2:00,0
11/5/2022 2:15,0
11/5/2022 2:30,0
11/5/2022 2:45,0
11/5/2022 3:00,0
11/5/2022 3:15,0
11/5/2022 3:30,0
11/5/2022 3:45,0
11/5/2022 4:00,0
11/5/2022 4:15,0
11/5/2022 4:30,0
11/5/2022 4:45,0
11/5/2022 5:00,0
11/5/2022 5:15,0
11/5/2022 5:30,0
11/5/2022 5:45,0
11/5/2022 6:00,0
11/5/2022 6:15,0
11/5/2022 6:30,0
11/5/2022 6:45,0
11/5/2022 7:00,0
11/5/2022 7:15,0
11/5/2022 7:30,0
11/5/2022 7:45,0
11/5/2022 8:00,0
11/5/2022 8:15,0
11/5/2022 8:30,0
11/5/2022 8:45,0
11/5/2022 9:00,0
11/5/2022 9:15,0
11/5/2022 9:30,0
11/5/2022 9:45,0
11/5/2022 10:00,0
11/5/2022 10:15,0
11/5/2022 10:30,0
11/5/2022 10:45,0
11/5/2022 11:00,0
11/5/2022 11:15,0
11/5/2022 11:30,0
11/5/2022 11:45,0
11/5/2022 12:00,0
11/5/2022 12:15,0
11/5/2022 12:30,0
11/5/2022 12:45,0
11/5/2022 13:00,0
11/5/2022 13:15,0
11/5/2022 13:30,0
11/5/2022 13:45,0
11/5/2022 14:00,0
11/5/2022 14:15,0
11/5/2022 14:30,0
11/5/2022 14:45,0
11/5/2022 15:00,0
11/5/2022 15:15,0
11/5/2022 15:30,0
11/5/2022 15:45,0
11/5/2022 16:00,0
11/5/2022 16:15,0
11/5/2022 16:30,0
11/5/2022 16:45,0
11/5/2022 17:00,0
11/5/2022 17:15,0
11/5/2022 17:30,0
11/5/2022 17:45,0
11/5/2022 18:00,0
11/5/2022 18:15,0
11/5/2022 18:30,0
11/5/2022 18:45,0
11/5/2022 19:00,0
11/5/2022 19:15,0
11/5/2022 19:30,0
11/5/2022 19:45,0
11/5/2022 20:00,0
11/5/2022 20:15,0
11/5/2022 20:30,0
11/5/2022 20:45,0
11/5/2022 21:00,0
11/5/2022 21:15,0
11/5/2022 21:30,0
11/5/2022 21:45,0
11/5/2022 22:00,0
11/5/2022 22:15,0
11/5/2022 22:30,0
11/5/2022 22:45,0
11/5/2022 23:00,0
11/5/2022 23:15,0
11/5/2022 23:30,0
11/5/2022 23:45,0
11/6/2022 0:00,0
11/6/2022 0:15,0
11/6/2022 0:30,0
11/6/2022 0:45,0
11/6/2022 1:00,0
11/6/2022 1:15,0
11/6/2022 1:30,0
11/6/2022 1:45,0
11/6/2022 2:00,0
11/6/2022 2:15,0
11/6/2022 2:30,0
11/6/2022 2:45,0
11/6/2022 3:00,0
11/6/2022 3:15,0
11/6/2022 3:30,0
11/6/2022 3:45,0
11/6/2022 4:00,0
11/6/2022 4:15,0
11/6/2022 4:30,0
11/6/2022 4:45,0
11/6/2022 5:00,0
11/6/2022 5:15,0
11/6/2022 5:30,0
11/6/2022 5:45,0
11/6/2022 6:00,0
11/6/2022 6:15,0
11/6/2022 6:30,0
11/6/2022 6:45,0
11/6/2022 7:00,0
11/6/2022 7:15,0
11/6/2022 7:30,0
11/6/2022 7:45,0
11/6/2022 8:00,0
11/6/2022 8:15,0
11/6/2022 8:30,0
11/6/2022 8:45,0
11/6/2022 9:00,0
11/6/2022 9:15,0
11/6/2022 9:30,0
11/6/2022 9:45,0
11/6/2022 10:00,0
11/6/2022 10:15,0
11/6/2022 10:30,0
11/6/2022 10:45,0
11/6/2022 11:00,0
11/6/2022 11:15,0
11/6/2022 11:30,0
11/6/2022 11:45,0
11/6/2022 12:00,0
11/6/2022 12:15,0
11/6/2022 12:30,0
11/6/2022 12:45,0
11/6/2022 13:00,0
11/6/2022 13:15,0
11/6/2022 13:30,0
11/6/2022 13:45,0
11/6/2022 14:00,0
11/6/2022 14:15,0
11/6/2022 14:30,0
11/6/2022 14:45,0
11/6/2022 15:00,0
11/6/2022 15:15,0
11/6/2022 15:30,0
11/6/2022 15:45,0
11/6/2022 16:00,0
11/6/2022 16:15,0
11/6/2022 16:30,0
11/6/2022 16:45,0
11/6/2022 17:00,0
11/6/2022 17:15,0
11/6/2022 17:30,0
11/6/2022 17:45,0
11/6/2022 18:00,0
11/6/2022 18:15,0
11/6/2022 18:30,0
11/6/2022 18:45,0
11/6/2022 19:00,0
11/6/2022 19:15,0
11/6/2022 19:30,0
11/6/2022 19:45,0
11/6/2022 20:00,0
11/6/2022 20:15,0
11/6/2022 20:30,0
11/6/2022 20:45,0
11/6/2022 21:00,0
11/6/2022 21:15,0
11/6/2022 21:30,0
11/6/2022 21:45,0
11/6/2022 22:00,0
11/6/2022 22:15,0
11/6/2022 22:30,0
11/6/2022 22:45,0
11/6/2022 23:00,0
11/6/2022 23:15,0
11/6/2022 23:30,0
11/6/2022 23:45,0
11/7/2022 0:00,0
11/7/2022 0:15,0
11/7/2022 0:30,0
11/7/2022 0:45,0
11/7/2022 1:00,0
11/7/2022 1:15,0
11/7/2022 1:30,0
11/7/2022 1:45,0
11/7/2022 2:00,0
11/7/2022 2:15,0
11/7/2022 2:30,0
11/7/2022 2:45,0
11/7/2022 3:00,0
11/7/2022 3:15,0
11/7/2022 3:30,0
11/7/2022 3:45,0
11/7/2022 4:00,0
11/7/2022 4:15,0
11/7/2022 4:30,0
11/7/2022 4:45,0
11/7/2022 5:00,0
11/7/2022 5:15,0
11/7/2022 5:30,0
11/7/2022 5:45,0
11/7/2022 6:00,0
11/7/2022 6:15,0
11/7/2022 6:30,0
11/7/2022 6:45,0
11/7/2022 7:00,0
11/7/2022 7:15,0
11/7/2022 7:30,0
11/7/2022 7:45,0
11/7/2022 8:00,0
11/7/2022 8:15,0
11/7/2022 8:30,0
11/7/2022 8:45,0
11/7/2022 9:00,0
11/7/2022 9:15,0
11/7/2022 9:30,0
11/7/2022 9:45,0
11/7/2022 10:00,0
11/7/2022 10:15,0
11/7/2022 10:30,0
11/7/2022 10:45,0
11/7/2022 11:00,0
11/7/2022 11:15,0
11/7/2022 11:30,0
11/7/2022 11:45,0
11/7/2022 12:00,0
11/7/2022 12:15,0
11/7/2022 12:30,0
11/7/2022 12:45,0.1
11/7/2022 13:00,0.14
11/7/2022 13:15,0.05
11/7/2022 13:30,0
11/7/2022 13:45,0
11/7/2022 14:00,0
11/7/2022 14:15,0
11/7/2022 14:30,0
11/7/2022 14:45,0
11/7/2022 15:00,0
11/7/2022 15:15,0
11/7/2022 15:30,0
11/7/2022 15:45,0
11/7/2022 16:00,0
11/7/2022 16:15,0
11/7/2022 16:30,0
11/7/2022 16:45,0
11/7/2022 17:00,0
11/7/2022 17:15,0
11/7/2022 17:30,0
11/7/2022 17:45,0
11/7/2022 18:00,0
11/7/2022 18:15,0
11/7/2022 18:30,0
11/7/2022 18:45,0
11/7/2022 19:00,0
11/7/2022 19:15,0
11/7/2022 19:30,0
11/7/2022 19:45,0
11/7/2022 20:00,0
11/7/2022 20:15,0
11/7/2022 20:30,0
11/7/2022 20:45,0
11/7/2022 21:00,0
11/7/2022 21:15,0
11/7/2022 21:30,0
11/7/2022 21:45,0
11/7/2022 22:00,0
11/7/2022 22:15,0
11/7/2022 22:30,0
11/7/2022 22:45,0
11/7/2022 23:00,0
11/7/2022 23:15,0
11/7/2022 23:30,0
11/7/2022 23:45,0
11/8/2022 0:00,0
11/8/2022 0:15,0
11/8/2022 0:30,0
11/8/2022 0:45,0
11/8/2022 1:00,0
11/8/2022 1:15,0
11/8/2022 1:30,0
11/8/2022 1:45,0
11/8/2022 2:00,0
11/8/2022 2:15,0
11/8/2022 2:30,0
11/8/2022 2:45,0
11/8/2022 3:00,0
11/8/2022 3:15,0
11/8/2022 3:30,0
11/8/2022 3:45,0
11/8/2022 4:00,0
11/8/2022 4:15,0
11/8/2022 4:30,0
11/8/2022 4:45,0
11/8/2022 5:00,0
11/8/2022 5:15,0
11/8/2022 5:30,0
11/8/2022 5:45,0
11/8/2022 6:00,0
11/8/2022 6:15,0
11/8/2022 6:30,0
11/8/2022 6:45,0
11/8/2022 7:00,0
11/8/2022 7:15,0
11/8/2022 7:30,0
11/8/2022 7:45,0
11/8/2022 8:00,0
11/8/2022 8:15,0
11/8/2022 8:30,0
11/8/2022 8:45,0
11/8/2022 9:00,0
11/8/2022 9:15,0
11/8/2022 9:30,0
11/8/2022 9:45,0
11/8/2022 10:00,0
11/8/2022 10:15,0
11/8/2022 10:30,0
11/8/2022 10:45,0
11/8/2022 11:00,0
11/8/2022 11:15,0
11/8/2022 11:30,0
11/8/2022 11:45,0
11/8/2022 12:00,0
11/8/2022 12:15,0
11/8/2022 12:30,0
11/8/2022 12:45,0
11/8/2022 13:00,0
11/8/2022 13:15,0
11/8/2022 13:30,0
11/8/2022 13:45,0
11/8/2022 14:00,0
11/8/2022 14:15,0
11/8/2022 14:30,0
11/8/2022 14:45,0
11/8/2022 15:00,0
11/8/2022 15:15,0
11/8/2022 15:30,0
11/8/2022 15:45,0
11/8/2022 16:00,0
11/8/2022 16:15,0
11/8/2022 16:30,0
11/8/2022 16:45,0
11/8/2022 17:00,0
11/8/2022 17:15,0
11/8/2022 17:30,0
11/8/2022 17:45,0
11/8/2022 18:00,0
11/8/2022 18:15,0
11/8/2022 18:30,0
11/8/2022 18:45,0
11/8/2022 19:00,0
11/8/2022 19:15,0
11/8/2022 19:30,0
11/8/2022 19:45,0
11/8/2022 20:00,0
11/8/2022 20:15,0
11/8/2022 20:30,0
11/8/2022 20:45,0
11/8/2022 21:00,0
11/8/2022 21:15,0
11/8/2022 21:30,0
11/8/2022 21:45,0
11/8/2022 22:00,0
11/8/2022 22:15,0
11/8/2022 22:30,0
11/8/2022 22:45,0
11/8/2022 23:00,0
11/8/2022 23:15,0
11/8/2022 23:30,0
11/8/2022 23:45,0
11/9/2022 0:00,0
11/9/2022 0:15,0
11/9/2022 0:30,0
11/9/2022 0:45,0
11/9/2022 1:00,0
11/9/2022 1:15,0
11/9/2022 1:30,0
11/9/2022 1:45,0
11/9/2022 2:00,0
11/9/2022 2:15,0
11/9/2022 2:30,0
11/9/2022 2:45,0
11/9/2022 3:00,0
11/9/2022 3:15,0
11/9/2022 3:30,0
11/9/2022 3:45,0
11/9/2022 4:00,0
11/9/2022 4:15,0
11/9/2022 4:30,0
11/9/2022 4:45,0
11/9/2022 5:00,0
11/9/2022 5:15,0
11/9/2022 5:30,0
11/9/2022 5:45,0
11/9/2022 6:00,0
11/9/2022 6:15,0
11/9/2022 6:30,0
11/9/2022 6:45,0
11/9/2022 7:00,0
11/9/2022 7:15,0
11/9/2022 7:30,0
11/9/2022 7:45,0
11/9/2022 8:00,0
11/9/2022 8:15,0
11/9/2022 8:30,0
11/9/2022 8:45,0
11/9/2022 9:00,0
11/9/2022 9:15,0
11/9/2022 9:30,0
11/9/2022 9:45,0
11/9/2022 10:00,0
11/9/2022 10:15,0
11/9/2022 10:30,0
11/9/2022 10:45,0
11/9/2022 11:00,0
11/9/2022 11:15,0
11/9/2022 11:30,0
11/9/2022 11:45,0
11/9/2022 12:00,0
11/9/2022 12:15,0
11/9/2022 12:30,0
11/9/2022 12:45,0
11/9/2022 13:00,0
11/9/2022 13:15,0
11/9/2022 13:30,0
11/9/2022 13:45,0
11/9/2022 14:00,0
